标题,总价,单价,户型,面积,朝向,装修,楼层,年份,结构,小区,区域,关注量,发布时间
顶楼复式3房 居家装修 首付低 单价低,"51.8
","4,994元/平",3室2厅,103.73,南 北,简装,高楼层(共7层),2007,板楼,景湾小区西区,韶山南路,0 ,8个月以前发布
正荣财富中心.中高层.清水毛坯.交通便利.次新小区,"57.8
","5,898元/平",3室2厅,98,南,毛坯,高楼层(共33层),暂无数据,板塔结合,正荣财富中心,望城区,0 ,4个月以前发布
满五唯一省个税，清水毛坯 周正三户型 阳光足 带阳台,"59.8
","6,438元/平",3室1厅,92.89,南 北,毛坯,低楼层(共31层),2017,塔楼,九龙领仕汇,岳麓其他,0 ,7个月以前发布
晟通城精装修三房两厅一卫出售，业主自住装修,"55.8
","5,592元/平",3室2厅,99.8,东南,精装,中楼层(共18层),2014,板楼,晟通城,望城区,0 ,22天以前发布
前面无遮挡，采光好，适合一家人居住,"55.8
","5,133元/平",3室2厅,108.72,东南 南 西南 东北,毛坯,高楼层(共30层),暂无数据,暂无数据,湾田望江府,望城区,0 ,9个月以前发布
地铁口，环宇城旁，位置好，自住装修,"56
","6,125元/平",3室2厅,91.44,南,其他,中楼层(共7层),暂无数据,板楼,韶峰星苑,暮云,2 ,5个月以前发布
晟通城 产权清晰 装修好 小区新 南北通透 电梯房,"53.8
","5,507元/平",3室2厅,97.7,南 北,其他,低楼层(共18层),2014,板楼,晟通城,望城区,0 ,2个月以前发布
中悦领秀金都 3室1厅 南,"41.8
","4,631元/平",3室1厅,90.28,南,毛坯,高楼层(共14层),2015,板塔结合,中悦领秀金都,暮云,0 ,3个月以前发布
低总价望城区 外贸职院旁 次新两房 观江 拎包住,"52
","5,080元/平",3室2厅,102.38,南,精装,高楼层(共25层),暂无数据,板塔结合,学府星城,望城区,2 ,6个月以前发布
怡海星城西三期 居家好房城售 三房家电齐全,"57
","5,670元/平",3室2厅,100.53,南,精装,低楼层(共16层),2016,板塔结合,怡海星城,暮云,1 ,10天以前发布
中间楼层，诚心出售，看房方便 ......,"58.5
","6,229元/平",3室1厅,93.92,南 北,毛坯,中楼层(共15层),暂无数据,板楼,五矿格澜郡,暮云,0 ,4个月以前发布
采光好，环境舒适，大阳台，视野好,"53
","5,471元/平",3室2厅,96.89,南,其他,中楼层(共7层),1991,板楼,湖南省女子监狱宿舍,喜盈门,0 ,7个月以前发布
绿地中央广场 3室1厅 南,"128
","13,553元/平",3室1厅,94.45,南,其他,高楼层(共35层),2013,板塔结合,绿地中央广场,观沙岭,0 ,2个月以前发布
普瑞大道旁，澳海望洲府，毛坯三房诚意出售,"58
","5,541元/平",3室2厅,104.69,南,毛坯,低楼层(共34层),暂无数据,板楼,澳海望洲府,望城区,0 ,2个月以前发布
小区环境好，人车分流，房子保养很好，小高层,"59.8
","5,538元/平",3室2厅,108,南,精装,高楼层(共18层),2015,板楼,裕田奥莱小镇,望城区,1 ,4个月以前发布
澳海望洲府 3室2厅 南,"58
","5,287元/平",3室2厅,109.71,南,毛坯,低楼层(共34层),暂无数据,板楼,澳海望洲府,望城区,0 ,7个月以前发布
次新小区，清水毛胚，中间楼层，房东急卖.,"49.8
","5,154元/平",3室2厅,96.64,南 北,其他,低楼层(共33层),暂无数据,板塔结合,新城国际花都,望城区,0 ,一年前发布
湖南省歌舞剧院，湘雅附二，随时看房，诚心出售,"70
","7,413元/平",3室2厅,94.44,南,其他,8层,1995,板楼,湖南歌舞剧院小区,窑岭,0 ,9个月以前发布
全新装修，现代简约风格，时尚，彰显品质生活。,"59.8
","5,921元/平",3室2厅,101,南,精装,高楼层(共31层),暂无数据,暂无数据,宁乡敏捷紫云府,宁乡县,0 ,6个月以前发布
湘雅附二 湘农大院 6号线地铁口 业主诚心出售,"80
","8,664元/平",3室2厅,92.34,南 北,简装,低楼层(共6层),暂无数据,板楼,湘农大院,浏城桥,4 ,一年前发布
此房格局好，楼层好视野宽阔，精装拎包入住，交通便利,"132
","14,316元/平",3室2厅,92.21,南,精装,中楼层(共33层),暂无数据,板塔结合,金地格林公馆,尚东,1 ,一年前发布
清水毛坯两房，诚意出售，大学城边交通便利，视野好，,"50
","4,909元/平",3室2厅,101.87,南 北,毛坯,高楼层(共25层),暂无数据,板塔结合,学府星城,望城区,0 ,4个月以前发布
吾悦广场，阳台出门就是院子， 楼栋位置好，配套齐全,"55
","5,239元/平",3室2厅,105,南 北,毛坯,低楼层(共34层),2019,板塔结合,新城国际花都,望城区,0 ,一年前发布
中间楼层，业主诚心卖，价格便宜,"42
","4,123元/平",3室1厅,101.87,南,其他,中楼层(共25层),暂无数据,板塔结合,学府星城,望城区,1 ,7个月以前发布
联诚雅郡 毛坯110平三房 楼层不高,"55
","5,000元/平",3室1厅,110,南,毛坯,低楼层(共33层),暂无数据,塔楼,联诚雅郡,望城区,1 ,2个月以前发布
毛坯三房 诚心出售 价格可以谈 满五唯一,"48
","4,852元/平",3室2厅,98.94,南 北,其他,中楼层(共6层),暂无数据,板楼,中南石油局四普基地花园小区,暮云,0 ,8个月以前发布
鑫天格林香山 居家精空装修，业主诚心出售,"54
","5,181元/平",3室2厅,104.23,南 北,精装,高楼层(共17层),2015,板塔结合,鑫天格林香山,暮云,4 ,一年前发布
经典小三房，中高楼层，客厅落地窗，总价40.6万,"40.6
","4,342元/平",3室2厅,93.52,南,其他,高楼层(共18层),暂无数据,板塔结合,鑫天山城明珠,暮云,1 ,5个月以前发布
开福寺地铁口，群芳园小区101平3房2厅业主诚心出售,"60
","5,918元/平",3室2厅,101.39,南 北,其他,高楼层(共8层),1994,板楼,群芳园,伍家岭,0 ,14天以前发布
天心物业 三卧朝南 格局周正 交通便利 配套完善,"46
","4,890元/平",3室2厅,94.07,南,其他,高楼层(共7层),暂无数据,板楼,天心物业,德政园,2 ,一年前发布
锦湘国际星城四期 3室2厅 南 东 西,"138
","13,019元/平",3室2厅,106,南 东 西,其他,高楼层(共23层),暂无数据,板楼,锦湘国际星城四期,尚东,0 ,11天以前发布
地铁口南北通透双阳台大三房两卫，配套成熟诚心卖,"128
","11,741元/平",3室2厅,109.02,南 北,精装,低楼层(共33层),2017,板塔结合,鑫苑名家,东方红,1 ,9个月以前发布
满五唯一，正地铁口 毛坯小三房 ，视野宽阔，采光好,"52
","5,695元/平",3室2厅,91.31,东南,毛坯,高楼层(共33层),2017,板塔结合,和悦城,万家丽北,8 ,一年前发布
龙湖天街 紫御江山 ，顶楼复试,"128
","12,854元/平",4室2厅,99.58,南,其他,高楼层(共26层),2014,板塔结合,紫御江山人民里,汽车东站,0 ,7个月以前发布
广电边上申湘楼盘 户型周正 楼层视野开阔,"42
","4,561元/平",3室2厅,92.1,东南 南,毛坯,高楼层(共18层),2011,板塔结合,申湘宽境,中南汽车世界,0 ,5个月以前发布
南华荣军医院 南托岭市场 天心大道 电梯房 总价低,"35
","3,495元/平",3室2厅,100.17,南,毛坯,中楼层(共15层),2012,板塔结合,南郡雅园,暮云,8 ,8个月以前发布
地铁口精装三房中等楼层可拎包入住刚需优选,"140
","14,000元/平",3室2厅,100,南,精装,高楼层(共33层),暂无数据,板塔结合,万科金色梦想,东方红,0 ,4个月以前发布
户型好，格局好，房东自住，楼层采光充足，居家舒适，,"59.8
","6,224元/平",3室1厅,96.09,南 北,精装,低楼层(共22层),暂无数据,塔楼,怡海星城,暮云,2 ,9个月以前发布
一环内次新小区精装三房地铁四六号线商 业齐全,"168
","18,157元/平",3室2厅,92.53,南,其他,低楼层(共46层),暂无数据,板塔结合,保利天禧,银盆岭,0 ,一年前发布
市一中这边的单位房 会装电梯哦 户型也是可以的哦,"75
","6,881元/平",3室2厅,109,南,简装,高楼层(共7层),暂无数据,板楼,便河边社区,烈士公园,18 ,一年前发布
三房两卫 价格好谈 金星北 采光好,"57
","5,719元/平",3室1厅,99.68,北,精装,中楼层(共32层),暂无数据,板楼,恒大名都,金星北,3 ,7个月以前发布
距离地铁口约100米，万科C区好楼层，东边户视野采光好,"132
","13,144元/平",3室2厅,100.43,南,其他,高楼层(共29层),暂无数据,塔楼,万科金色梦想,东方红,0 ,15天以前发布
急急急 地铁口央企次新大盘 中间楼层 拎包入住,"158
","17,023元/平",3室2厅,92.82,南,其他,中楼层(共44层),暂无数据,板塔结合,保利西海岸,银盆岭,0 ,10个月以前发布
满五唯一，滨江地铁口刚网签满4年，精装修拎包入住,"295
","31,721元/平",3室2厅,93,南 北,其他,高楼层(共46层),暂无数据,板塔结合,保利天禧,银盆岭,1 ,一年前发布
精装三房 近地铁口公园 环境好宜居 户型周正通透,"122.8
","11,869元/平",3室2厅,103.47,南 北,精装,中楼层(共17层),暂无数据,板楼,中冶中央公园,东方红,1 ,一年前发布
6号地铁站麓谷 清水毛坯三房 采光视野好 诚心出售,"130
","13,082元/平",3室2厅,99.38,南,其他,高楼层(共32层),2013,板塔结合,保利麓谷林语F区,麓谷西,0 ,9个月以前发布
地铁口小高层三房 满五唯一无抵押 小高层 急售,"88
","9,626元/平",3室2厅,91.42,南,简装,中楼层(共11层),2013,板塔结合,保利麓谷林语F区,麓谷西,2 ,一年前发布
湘水郡 3室1厅 南,"53
","5,140元/平",3室1厅,103.13,南,其他,高楼层(共24层),暂无数据,板塔结合,湘水郡,万家丽南路,0 ,1个月以前发布
好房子楼层好，楼层视野采光好，业主诚心出售,"46.8
","4,590元/平",3室2厅,101.97,南 北,毛坯,高楼层(共33层),2015,板楼,中航山水蓝天,望城区,0 ,6个月以前发布
桂花公园 3号线地铁口 大三房 诚心出售,"52.8
","5,412元/平",3室2厅,97.57,南,其他,高楼层(共7层),2002,塔楼,华达家园,赤岗冲,0 ,4个月以前发布
华创新时代广场富兴时代房东急售出价就谈 三室,"62.8
","6,319元/平",3室2厅,99.39,南,其他,高楼层(共30层),2014,塔楼,新时代广场,烈士公园,1 ,8个月以前发布
梅溪湖二期，次新小区 双背包 地铁号 精装修,"135
","13,107元/平",3室1厅,103,南,其他,高楼层(共31层),2022,板塔结合,中海麓山境,东方红,1 ,7个月以前发布
烈士公园 户型好 房东诚心出售 看房预约,"76
","7,334元/平",3室2厅,103.64,南 北,其他,中楼层(共7层),暂无数据,板楼,湖南省电影公司生活区,烈士公园,2 ,一年前发布
烈士公园 湘雅医院 带杂屋 停车方便地铁口,"88
","8,014元/平",3室2厅,109.81,南,其他,高楼层(共6层),1995,板楼,发改委宿舍,烈士公园,0 ,9个月以前发布
韶山路 佳园星城 三房，业主诚心急售,"52
","5,137元/平",3室2厅,101.23,南 北,其他,中楼层(共8层),2005,板楼,佳园星城,井湾子,1 ,一年前发布
3房装拎包入住，户型好，采光充足低总价，恒大林溪郡,"52.8
","5,606元/平",3室2厅,94.19,南,其他,高楼层(共33层),暂无数据,板楼,恒大林溪郡,青竹湖,0 ,7个月以前发布
吾悦商圈湖景视野，集高层洋房别墅为一体的小区,"55
","5,808元/平",3室2厅,94.71,南,精装,中楼层(共34层),2014,板塔结合,新城国际花都,望城区,0 ,10个月以前发布
地铁口优质好房居家三房捡娄好房低于市场好几个,"54
","5,624元/平",3室2厅,96.02,南,精装,低楼层(共21层),2014,板塔结合,怡海星城,暮云,6 ,11个月以前发布
次新小区，户型周正，好楼层，精装三房，拎包入住,"60
","6,645元/平",3室2厅,90.3,南,其他,高楼层(共23层),2019,板塔结合,橄榄城,泉塘,0 ,3个月以前发布
湘江新区，高铁西板块，毛坯三房,"58
","5,758元/平",3室2厅,100.74,东南,其他,低楼层(共33层),暂无数据,板塔结合,富兴悦府,望城区,0 ,6个月以前发布
房子装修很棒 地铁口，看房子随时，基本全新没有居住,"147.7
","15,063元/平",3室2厅,98.06,南,其他,低楼层(共31层),2013,板塔结合,绿地中央广场,观沙岭,4 ,26天以前发布
点石居家装修好房，位置安静，看房方便，带车位卖,"155
","14,912元/平",3室2厅,103.95,南,其他,中楼层(共17层),2014,板塔结合,中冶中央公园,东方红,0 ,一年前发布
高铁西板块，次新小区，普瑞大道旁，,"58
","5,424元/平",3室2厅,106.94,东,毛坯,高楼层(共31层),暂无数据,暂无数据,澳海望洲府,望城区,0 ,8个月以前发布
高铁西板块，次新小区，普瑞大道旁,"58
","5,937元/平",3室2厅,97.7,南,其他,低楼层(共34层),暂无数据,板楼,澳海望洲府,望城区,0 ,4个月以前发布
高铁西板块，近麓谷，澳海望洲府，大三房,"58
","5,932元/平",3室2厅,97.79,南,其他,低楼层(共31层),暂无数据,板楼,澳海望洲府,望城区,0 ,一年前发布
此房楼层好，视野开阔。格局很好。采光充足。,"59
","6,158元/平",3室2厅,95.82,南,其他,低楼层(共33层),暂无数据,塔楼,美的翰城,望城区,1 ,8个月以前发布
区政府规划口！优质毛坯小三房，满五唯一,"48
","5,091元/平",3室2厅,94.3,南,毛坯,中楼层(共30层),2016,板楼,联诚现代城,望城区,0 ,10个月以前发布
湘江新区，高铁西板块楼小高层，次新小区，环境优美，,"60
","5,503元/平",3室2厅,109.05,西南,毛坯,中楼层(共20层),暂无数据,暂无数据,澳海文澜府,望城区,0 ,11个月以前发布
滨江新城，大三房，位置一环以内，业主诚心卖急售,"125
","12,270元/平",3室2厅,101.88,东南 西,其他,中楼层(共31层),2016,板塔结合,西城学府,银盆岭,0 ,一年前发布
近地铁，自住精装，保养很好，可拎包入住,"140
","13,967元/平",3室2厅,100.24,南,精装,低楼层(共33层),暂无数据,板塔结合,万科金色梦想,东方红,0 ,1个月以前发布
房东诚心出售此房，现在出租，地理位置好，出价就谈。,"70
","7,445元/平",3室2厅,94.03,南,精装,中楼层(共7层),暂无数据,板楼,上麻园岭社区,伍家岭,8 ,一年前发布
咸嘉新村近地铁小三房出售 选择,"78
","7,468元/平",3室2厅,104.45,南,其他,中楼层(共8层),2002,板楼,嘉文苑,商学院,4 ,一年前发布
区政府斑马湖低总价小三居价格美丽!,"43.8
","4,660元/平",3室2厅,94,南 北,简装,高楼层(共18层),暂无数据,板塔结合,百合湖滨花园,望城区,2 ,一年前发布
楼层好 采光好 户型好 交通便利 大三房出售,"82
","8,929元/平",3室1厅,91.84,南,其他,中楼层(共7层),1989,板楼,长铁向韶村,火车站,2 ,一年前发布
中高楼层 交通方便 看房方便 随时签约,"125
","12,951元/平",3室2厅,96.52,南,精装,高楼层(共34层),2015,板塔结合,旭辉御府,梅溪湖北岸,3 ,一年前发布
四医院旁满五唯一，楼层好，视野宽阔，采光充足,"52.8
","5,796元/平",3室1厅,91.1,南,毛坯,中楼层(共31层),暂无数据,板塔结合,浩龙音乐界,望城区,1 ,一年前发布
诚兴园满五唯一刚需的战斗机小区,"79
","7,441元/平",3室2厅,106.17,南 北,简装,低楼层(共28层),2010,板楼,诚兴园,河西人人乐,1 ,一年前发布
保利麓谷林语 满五唯一 3房2厅 带花园 看房随时,"82
","8,632元/平",3室2厅,95,东南,简装,低楼层(共18层),2013,板塔结合,保利麓谷林语E区,麓谷西,13 ,一年前发布
白沙路43号 3室1厅 东南,"75
","7,371元/平",3室1厅,101.76,东南,其他,低楼层(共6层),2004,板楼,白沙路43号,浏城桥,0 ,一年前发布
楼栋位置好，视野开阔，采光通风好，紧挨地铁6号线,"142
","13,404元/平",3室2厅,105.94,南,精装,低楼层(共33层),2016,板塔结合,鑫苑名家,东方红,0 ,一年前发布
奥克斯商圈 万象城商圈在建配套完善 正地铁口业主急卖,"142
","15,538元/平",3室2厅,91.39,南,精装,高楼层(共28层),2013,板塔结合,山水誉峰,桐梓坡,1 ,一年前发布
军民融合产业园东面，麓谷高新区，紧致小三房，精装修,"56
","5,902元/平",3室1厅,94.89,南,其他,低楼层(共33层),2015,板楼,麓谷小镇,麓谷西,0 ,一年前发布
旭辉御府 3室2厅 南,"132
","14,093元/平",3室2厅,93.67,南,其他,低楼层(共34层),2015,塔楼,旭辉御府,梅溪湖北岸,0 ,8个月以前发布
